cal_date,is_open,pretrade_date
2025-12-01,1,
2025-12-02,1,2025-12-01
2025-12-03,1,2025-12-02
2025-12-04,1,2025-12-03
2025-12-05,1,2025-12-04
2025-12-08,1,2025-12-05
2025-12-09,1,2025-12-08
2025-12-10,1,2025-12-09
2025-12-11,1,2025-12-10
2025-12-12,1,2025-12-11
2025-12-15,1,2025-12-12
2025-12-16,1,2025-12-15
2025-12-17,1,2025-12-16
2025-12-18,1,2025-12-17
2025-12-19,1,2025-12-18
2025-12-22,1,2025-12-19
2025-12-23,1,2025-12-22
2025-12-24,1,2025-12-23
2025-12-26,1,2025-12-24
2025-12-29,1,2025-12-26
2025-12-30,1,2025-12-29
2026-01-02,1,2025-12-30
2026-01-05,1,2026-01-02
2026-01-06,1,2026-01-05
2026-01-07,1,2026-01-06
2026-01-08,1,2026-01-07
2026-01-09,1,2026-01-08
2026-01-12,1,2026-01-09
2026-01-13,1,2026-01-12
2026-01-14,1,2026-01-13
2026-01-15,1,2026-01-14
2026-01-16,1,2026-01-15
2026-01-19,1,2026-01-16
2026-01-20,1,2026-01-19
2026-01-21,1,2026-01-20
2026-01-22,1,2026-01-21
2026-01-23,1,2026-01-22
2026-01-26,1,2026-01-23
2026-01-27,1,2026-01-26
2026-01-28,1,2026-01-27
2026-01-29,1,2026-01-28
2026-01-30,1,2026-01-29
2026-02-02,1,2026-01-30
2026-02-03,1,2026-02-02
2026-02-04,1,2026-02-03
2026-02-05,1,2026-02-04
2026-02-06,1,2026-02-05
2026-02-09,1,2026-02-06
2026-02-10,1,2026-02-09
2026-02-11,1,2026-02-10
2026-02-12,1,2026-02-11
2026-02-13,1,2026-02-12
2026-02-19,1,2026-02-13
2026-02-20,1,2026-02-19
2026-02-23,1,2026-02-20
2026-02-24,1,2026-02-23
2026-02-25,1,2026-02-24
2026-02-26,1,2026-02-25
2026-02-27,1,2026-02-26
2026-03-03,1,2026-02-27
2026-03-04,1,2026-03-03
2026-03-05,1,2026-03-04
2026-03-06,1,2026-03-05
2026-03-09,1,2026-03-06
2026-03-10,1,2026-03-09
2026-03-11,1,2026-03-10
2026-03-12,1,2026-03-11
2026-03-13,1,2026-03-12
2026-03-16,1,2026-03-13
2026-03-17,1,2026-03-16
2026-03-18,1,2026-03-17
2026-03-19,1,2026-03-18
2026-03-20,1,2026-03-19
2026-03-23,1,2026-03-20
2026-03-24,1,2026-03-23
2026-03-25,1,2026-03-24
2026-03-26,1,2026-03-25
2026-03-27,1,2026-03-26
2026-03-30,1,2026-03-27
2026-03-31,1,2026-03-30
